scenario,ktBinary,vbusBinary,ktFaultStartTime,vbusFaultStartTime,ktFaultDuration,vbusFaultDuration,ktFaultSeverity,vbusFaultSeverity
11.0,1.0,1.0,48.0,13.0,5.0,23.0,0.028722794404578703,6.75
11.0,1.0,1.0,37.0,38.0,5.0,11.0,0.028238511120662304,5.5
11.0,0.0,1.0,0.0,50.0,0.0,2.0,0.029,6.25
11.0,1.0,0.0,52.0,0.0,1.0,0.0,0.02809676545218705,6.0
11.0,0.0,1.0,0.0,20.0,0.0,2.0,0.029,7.75
11.0,1.0,1.0,41.0,40.0,14.0,8.0,0.027784614812780876,6.25
11.0,0.0,1.0,0.0,38.0,0.0,14.0,0.029,6.25
11.0,1.0,1.0,32.0,33.0,2.0,1.0,0.029675391430888924,5.25
12.0,0.0,1.0,0.0,53.0,0.0,2.0,0.029,4.25
12.0,1.0,1.0,29.0,12.0,21.0,8.0,0.02758179204599995,5.5
12.0,0.0,1.0,0.0,53.0,0.0,1.0,0.029,4.5
12.0,1.0,0.0,44.0,0.0,4.0,0.0,0.02783830020519778,6.0
12.0,1.0,1.0,35.0,22.0,9.0,31.0,0.029318005836026197,5.75
12.0,0.0,1.0,0.0,7.0,0.0,43.0,0.029,6.75
12.0,1.0,0.0,34.0,0.0,14.0,0.0,0.029648858448904657,6.0
12.0,0.0,1.0,0.0,49.0,0.0,5.0,0.029,6.25
12.0,0.0,1.0,0.0,10.0,0.0,7.0,0.029,7.0
12.0,1.0,1.0,7.0,46.0,14.0,3.0,0.030026746082303248,4.75
12.0,1.0,1.0,48.0,6.0,5.0,5.0,0.030636729185467254,6.25
12.0,0.0,1.0,0.0,33.0,0.0,19.0,0.029,7.0
12.0,0.0,1.0,0.0,53.0,0.0,1.0,0.029,4.5
12.0,0.0,1.0,0.0,35.0,0.0,14.0,0.029,5.0
12.0,0.0,1.0,0.0,10.0,0.0,45.0,0.029,8.0
12.0,1.0,0.0,45.0,0.0,8.0,0.0,0.03053696938475588,6.0
12.0,0.0,1.0,0.0,9.0,0.0,34.0,0.029,6.0
12.0,1.0,1.0,43.0,36.0,7.0,14.0,0.030312578541870302,6.0
12.0,1.0,0.0,29.0,0.0,4.0,0.0,0.027190743733609413,6.0
12.0,1.0,0.0,7.0,0.0,22.0,0.0,0.030483199023600468,6.0
12.0,1.0,1.0,27.0,21.0,5.0,10.0,0.027330069535119426,4.5
12.0,1.0,0.0,24.0,0.0,9.0,0.0,0.030140473306343334,6.0
12.0,1.0,0.0,52.0,0.0,2.0,0.0,0.028126267664052608,6.0
12.0,1.0,1.0,45.0,23.0,8.0,29.0,0.028320561597372607,8.0
12.0,1.0,0.0,45.0,0.0,7.0,0.0,0.030800333228309797,6.0
12.0,1.0,0.0,37.0,0.0,14.0,0.0,0.027780175571488715,6.0
12.0,0.0,1.0,0.0,22.0,0.0,29.0,0.029,4.25
12.0,0.0,1.0,0.0,43.0,0.0,7.0,0.029,4.0
12.0,0.0,1.0,0.0,7.0,0.0,37.0,0.029,7.0
12.0,1.0,1.0,13.0,6.0,28.0,39.0,0.030375384848875506,8.0
13.0,0.0,1.0,0.0,40.0,0.0,13.0,0.029,7.25
13.0,1.0,1.0,16.0,19.0,20.0,32.0,0.030322242725402078,7.25
13.0,1.0,0.0,43.0,0.0,2.0,0.0,0.02891505784943075,6.0
13.0,1.0,0.0,41.0,0.0,4.0,0.0,0.030180336473791924,6.0
13.0,1.0,0.0,53.0,0.0,1.0,0.0,0.02983112403987159,6.0
13.0,1.0,1.0,52.0,39.0,2.0,9.0,0.029431619762589317,5.75
13.0,0.0,1.0,0.0,13.0,0.0,33.0,0.029,7.75
13.0,1.0,0.0,18.0,0.0,7.0,0.0,0.028995185397724128,6.0
13.0,1.0,0.0,34.0,0.0,15.0,0.0,0.030924997749932598,6.0
13.0,1.0,1.0,28.0,46.0,6.0,8.0,0.027441324219137635,4.5
13.0,0.0,1.0,0.0,20.0,0.0,14.0,0.029,5.5
13.0,1.0,0.0,43.0,0.0,3.0,0.0,0.03022869236367933,6.0
13.0,0.0,1.0,0.0,33.0,0.0,9.0,0.029,6.25
13.0,1.0,1.0,46.0,18.0,3.0,19.0,0.03062765984889381,7.5
13.0,1.0,1.0,5.0,16.0,11.0,13.0,0.02732650791537597,6.5
13.0,1.0,0.0,19.0,0.0,34.0,0.0,0.028022984065599367,6.0
13.0,1.0,1.0,51.0,22.0,1.0,17.0,0.029289405185158372,7.75
13.0,0.0,1.0,0.0,34.0,0.0,14.0,0.029,7.75
13.0,1.0,0.0,39.0,0.0,13.0,0.0,0.030871343937151286,6.0
13.0,1.0,1.0,18.0,25.0,27.0,11.0,0.028061041150965756,7.25
13.0,1.0,1.0,25.0,25.0,28.0,27.0,0.02818092420609912,4.75
13.0,1.0,0.0,48.0,0.0,5.0,0.0,0.03004097246442388,6.0
13.0,0.0,1.0,0.0,11.0,0.0,38.0,0.029,6.0
13.0,0.0,1.0,0.0,43.0,0.0,3.0,0.029,6.0
13.0,0.0,1.0,0.0,21.0,0.0,1.0,0.029,4.25
13.0,0.0,1.0,0.0,33.0,0.0,7.0,0.029,7.75
13.0,1.0,1.0,18.0,48.0,13.0,3.0,0.030438651546402656,6.0
13.0,1.0,0.0,46.0,0.0,5.0,0.0,0.028426911394984326,6.0
13.0,0.0,1.0,0.0,13.0,0.0,25.0,0.029,7.25
13.0,1.0,0.0,46.0,0.0,2.0,0.0,0.029464184618236466,6.0
14.0,1.0,0.0,35.0,0.0,3.0,0.0,0.030461681897490774,6.0
14.0,1.0,1.0,31.0,45.0,2.0,8.0,0.029046937069279244,7.5
14.0,1.0,0.0,17.0,0.0,11.0,0.0,0.029135689111541137,6.0
14.0,1.0,0.0,12.0,0.0,17.0,0.0,0.030147489244449682,6.0
14.0,1.0,1.0,19.0,19.0,22.0,23.0,0.02807409848876352,7.5
14.0,1.0,0.0,32.0,0.0,9.0,0.0,0.02818472417213485,6.0
14.0,1.0,1.0,6.0,7.0,10.0,26.0,0.028193656634668413,8.0
14.0,0.0,1.0,0.0,30.0,0.0,4.0,0.029,7.25
14.0,1.0,1.0,42.0,40.0,13.0,9.0,0.02872363004183447,6.5
14.0,1.0,0.0,26.0,0.0,23.0,0.0,0.028944865622254956,6.0
14.0,0.0,1.0,0.0,19.0,0.0,26.0,0.029,7.25
14.0,1.0,0.0,28.0,0.0,5.0,0.0,0.0282676082034277,6.0
14.0,0.0,1.0,0.0,17.0,0.0,29.0,0.029,4.25
14.0,0.0,1.0,0.0,11.0,0.0,35.0,0.029,7.5
14.0,1.0,0.0,47.0,0.0,8.0,0.0,0.027956853857063077,6.0
14.0,1.0,1.0,34.0,17.0,19.0,38.0,0.02765192806795204,5.25
14.0,1.0,0.0,25.0,0.0,3.0,0.0,0.02937502007055258,6.0
14.0,1.0,1.0,21.0,28.0,15.0,10.0,0.027675034675545537,4.25
14.0,0.0,1.0,0.0,9.0,0.0,25.0,0.029,5.25
14.0,1.0,0.0,6.0,0.0,40.0,0.0,0.029249906692695327,6.0
14.0,0.0,1.0,0.0,25.0,0.0,13.0,0.029,4.75
14.0,1.0,1.0,28.0,52.0,14.0,1.0,0.027063614675271925,7.75
14.0,1.0,1.0,30.0,54.0,7.0,1.0,0.027051211469088152,7.75
14.0,1.0,0.0,35.0,0.0,8.0,0.0,0.030884439977241388,6.0
14.0,0.0,1.0,0.0,15.0,0.0,24.0,0.029,4.25
14.0,1.0,1.0,14.0,36.0,6.0,6.0,0.028031450205117894,8.0
14.0,1.0,1.0,25.0,40.0,19.0,7.0,0.028189180586293387,7.75
14.0,0.0,1.0,0.0,6.0,0.0,41.0,0.029,6.5
14.0,1.0,0.0,25.0,0.0,16.0,0.0,0.029855382843901133,6.0
14.0,1.0,0.0,30.0,0.0,2.0,0.0,0.02777694497976898,6.0
15.0,1.0,1.0,25.0,15.0,13.0,37.0,0.02880110765720712,6.75
15.0,0.0,1.0,0.0,39.0,0.0,1.0,0.029,5.5
15.0,0.0,1.0,0.0,40.0,0.0,11.0,0.029,4.75
15.0,1.0,1.0,15.0,46.0,20.0,3.0,0.03022931974064423,7.5
15.0,0.0,1.0,0.0,26.0,0.0,27.0,0.029,4.5
15.0,0.0,1.0,0.0,26.0,0.0,18.0,0.029,7.5
15.0,1.0,1.0,43.0,43.0,12.0,5.0,0.030470810357524268,8.0
15.0,1.0,0.0,7.0,0.0,31.0,0.0,0.02835502673438833,6.0
15.0,0.0,1.0,0.0,21.0,0.0,4.0,0.029,5.0
15.0,0.0,1.0,0.0,13.0,0.0,6.0,0.029,4.5
15.0,1.0,1.0,20.0,15.0,12.0,27.0,0.028106486971320333,6.75
15.0,1.0,1.0,38.0,27.0,7.0,24.0,0.030388591581508865,6.75
15.0,1.0,0.0,35.0,0.0,8.0,0.0,0.02911622796891339,6.0
15.0,1.0,1.0,50.0,25.0,2.0,26.0,0.027050834152824308,5.0
15.0,1.0,1.0,26.0,44.0,3.0,4.0,0.029550926094064782,5.25
15.0,0.0,1.0,0.0,43.0,0.0,10.0,0.029,6.75
15.0,0.0,1.0,0.0,12.0,0.0,30.0,0.029,5.25
15.0,0.0,1.0,0.0,33.0,0.0,4.0,0.029,4.25
15.0,0.0,1.0,0.0,33.0,0.0,20.0,0.029,8.0
15.0,1.0,1.0,49.0,49.0,3.0,3.0,0.028986298625303105,4.0
15.0,1.0,1.0,38.0,32.0,4.0,13.0,0.03026469598371412,4.25
15.0,1.0,0.0,46.0,0.0,3.0,0.0,0.028204462760440783,6.0
15.0,0.0,1.0,0.0,20.0,0.0,33.0,0.029,7.75
15.0,1.0,0.0,28.0,0.0,12.0,0.0,0.030402424788886443,6.0
15.0,0.0,1.0,0.0,21.0,0.0,9.0,0.029,4.0
15.0,0.0,1.0,0.0,37.0,0.0,15.0,0.029,5.75
15.0,1.0,1.0,6.0,30.0,47.0,21.0,0.029712370472211515,5.25
15.0,0.0,1.0,0.0,24.0,0.0,30.0,0.029,7.25
15.0,1.0,0.0,10.0,0.0,14.0,0.0,0.02953231365258332,6.0
15.0,1.0,1.0,29.0,47.0,3.0,6.0,0.02896528533666179,5.25
